image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_160.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_161.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_162.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_163.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_164.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_165.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_166.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_167.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_168.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_169.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_17.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_170.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_171.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_172.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_173.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_174.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_175.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_176.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_177.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_178.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_179.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_18.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_180.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_181.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_182.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_183.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_184.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_185.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_186.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_187.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_188.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_189.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_19.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_190.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_191.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_192.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_193.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_194.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_195.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_196.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_197.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_198.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_199.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_2.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_20.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_200.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_201.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_202.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_203.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_204.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_205.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_206.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_207.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_208.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_209.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_21.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_210.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_211.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_212.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_213.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_214.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_215.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_216.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_217.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_218.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_219.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_22.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_220.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_221.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_222.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_223.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_224.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_225.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_226.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_227.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_228.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_229.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_23.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_230.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_231.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_232.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_233.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_234.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_235.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_236.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_237.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_238.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_239.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_24.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_240.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_241.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_242.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_243.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_244.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_245.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_246.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_247.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_248.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_249.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_25.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_250.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_251.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_252.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_253.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_255.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_256.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_257.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_258.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_259.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_26.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_260.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_261.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_262.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_263.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_264.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_265.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_266.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_267.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_268.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_269.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_27.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_270.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_271.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_272.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_273.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_274.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_275.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_276.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_277.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_278.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_279.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_28.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_280.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_281.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_282.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_283.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_284.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_285.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_286.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_287.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_288.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_289.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_29.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_290.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_291.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_292.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_293.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_294.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_295.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_296.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_297.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_298.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_299.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_3.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_30.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_300.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_301.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_302.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_303.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_304.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_305.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_306.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_307.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_308.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_309.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_31.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_310.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_311.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_312.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_313.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_314.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_315.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_316.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_317.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_318.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_319.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_32.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_320.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_321.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_322.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_323.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_324.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_325.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_326.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_327.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_328.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_329.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_33.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_330.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_331.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_332.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_333.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_334.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_335.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_336.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_337.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_338.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_339.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_34.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_340.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_341.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_342.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_343.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_344.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_345.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_346.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_347.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_348.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_349.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_35.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_350.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_351.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_352.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_353.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_354.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_355.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_356.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_357.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_358.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_359.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_36.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_360.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_361.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_362.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_363.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_364.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_365.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_366.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_367.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_368.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_369.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_37.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_370.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_371.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_372.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_373.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_374.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_375.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_376.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_377.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_378.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_379.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_38.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_380.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_381.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_382.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_383.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_384.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_385.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_386.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_387.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_388.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_389.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_39.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_390.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_391.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_392.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_393.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_394.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_395.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_396.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_397.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_398.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_399.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_4.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_40.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_400.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_401.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_402.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_403.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_404.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_405.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_406.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_407.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_408.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_409.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_41.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_410.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_411.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_412.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_413.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_414.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_415.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_416.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_417.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_418.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_419.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_42.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_420.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_421.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_422.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_423.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_424.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_425.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_426.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_427.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_428.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_429.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_43.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_430.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_431.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_432.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\image_433.jpg,enfermedad_0
