image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_160.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_161.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_162.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_163.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_164.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_165.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_166.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_167.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_168.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_169.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_17.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_170.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_171.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_172.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_173.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_174.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_175.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_176.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_177.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_178.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_179.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_18.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_180.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_181.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_182.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_183.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_184.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_185.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_186.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_187.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_188.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_189.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_19.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_190.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_191.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_192.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_193.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_194.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_195.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_196.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_197.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_198.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_199.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_2.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_20.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_200.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_201.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_202.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_203.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_204.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_205.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_206.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_207.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_208.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_209.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_21.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_210.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_211.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_212.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_213.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_214.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_215.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_216.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_217.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_218.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_219.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_22.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_220.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_221.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_222.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_223.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_224.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_225.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_226.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_227.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_228.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_229.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_23.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_230.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_231.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_232.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_233.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_234.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_235.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_236.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_237.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_238.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_239.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_24.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_240.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_241.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_242.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_243.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_244.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_245.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_246.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_247.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_248.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_249.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_25.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_250.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_251.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_252.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_253.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_254.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_255.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_256.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_257.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_258.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_259.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_26.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_260.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_261.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_262.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_263.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_264.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_265.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_266.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_267.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_268.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_269.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_27.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_270.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_271.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_272.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_273.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_274.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_275.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_276.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_277.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_278.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_279.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_28.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_280.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_281.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_282.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_283.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_284.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_285.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_286.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_287.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_288.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_289.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_29.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_290.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_291.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_292.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_293.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_294.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_295.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_296.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_297.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_298.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_299.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_3.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_30.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_300.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_301.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_302.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_303.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_304.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_305.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_306.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_307.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_308.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_309.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_31.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_310.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_311.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_312.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_313.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_314.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_315.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_316.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_317.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_318.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_319.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_32.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_320.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_321.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_322.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_323.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_324.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_325.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_326.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_327.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_328.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_329.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_33.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_330.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_331.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_332.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_333.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_334.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_335.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_336.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_337.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_338.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_339.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_34.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_340.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_341.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_342.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_343.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_344.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_345.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_346.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_347.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_348.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_349.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_35.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_350.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_351.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_352.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_353.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_354.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_355.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_356.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_357.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_358.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_359.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_36.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_360.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_361.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_362.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_363.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_364.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_365.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_366.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_367.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_368.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_369.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_37.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_370.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_371.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_372.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_373.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_374.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_375.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_376.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_377.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_378.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_379.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_38.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_380.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_381.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_382.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_383.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_384.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_385.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_386.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_387.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_388.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_389.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_39.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_390.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_391.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_392.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_393.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_394.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_395.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_396.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_397.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_398.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_399.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_4.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_40.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_400.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_401.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_402.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_403.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_404.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_405.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_406.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_407.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_408.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_409.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_41.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_410.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_411.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_412.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_413.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_414.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_416.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_417.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_418.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_419.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_42.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_420.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_421.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_422.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_423.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_424.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_425.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_426.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_427.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_428.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_429.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_43.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_430.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_431.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_432.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\image_433.jpg,enfermedad_3
